repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
015_0218,15.781858108903496,15.56437727272726,-21.617422727272743,22.563727272727256,28.822837500000002,1.32802752293578,13.308141106410844,3.3465213636363638,-22.461703636363644,19.358946363636367,23.465575,1.1789756880733946,11.68323372880358,2.2106459090909087,-20.61540409090909,12.189495909090908,19.7293875,0.8942463302752294,14.12546998950027,15.573343181818181,-23.533856818181818,20.864693181818183,18.014399999999995,1.3568366972477064,35.297201203378364,11.72096659090909,-52.58973340909091,49.211416590909096,62.4255,2.7549706422018354,32.479535878860574,9.07432125,-47.78890375,39.93319625,59.57486250000001,2.5734266055045874,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.13674300813880585,0.07636363636363441,-0.2236363636363663,0.27636363636363726,0.20000000000000195,0.057798165137615015,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.07654174121942697,0.07340909090909165,-0.026590909090909776,0.2734090909090927,0.10000000000000142,0.01651376146789014,0.012278011095874532,-0.02802349597752496,-0.04836349770466786,-0.006824057557715868,0.018979226963678375,0.0011643133176271843,015
015_0219,16.626380505724388,10.478701136363647,-29.36474886363636,17.49835113636363,30.4881375,1.3470674311926605,11.72411481633355,3.6456748863636363,-19.02927511363637,18.63182488636364,20.076950000000004,1.0930564220183485,9.64348268663053,2.3180322727272733,-15.256192727272726,13.562257272727273,18.390150000000002,0.9115087155963304,16.49013545203918,12.361550909090905,-28.553424090909093,17.3084259090909,26.525837499999994,1.4032155963302753,60.07145957622406,4.529048181818171,-111.82965181818183,74.83924818181818,104.09479999999999,4.687619266055046,58.465797694318,5.286778409090912,-105.86837159090909,68.64352840909092,108.33608750000002,4.197593577981651,0.0,0.26136363636364024,0.26136363636364024,0.26136363636364024,0.0,0.0,0.038569460791993915,0.1670454545454536,0.1670454545454536,0.2670454545454568,0.0,0.00321100917431229,0.0,0.26136363636364024,0.26136363636364024,0.26136363636364024,0.0,0.0,0.0,0.26136363636364024,0.26136363636364024,0.26136363636364024,0.0,0.0,0.0,0.2727272727272734,0.2727272727272734,0.2727272727272734,0.0,0.0,0.022654158676161072,-0.04540625417571342,-0.08809160991296094,0.022489244547287512,0.027501974166277976,0.0020920844262575945,015
015_0220,15.910084811025737,18.78858500000001,-21.587589999999995,27.28386000000002,24.923649999999995,1.2130128440366974,11.446625519050894,1.3381456818181816,-17.18652931818182,16.324120681818183,19.253725000000003,0.9656032110091746,8.9622214766135,0.5967461363636375,-15.367178863636363,10.197971136363638,16.996837499999998,0.6519784403669726,15.147499142782461,20.650002272727274,-26.705572727272727,26.962927272727264,23.129500000000007,1.2596692660550461,57.77706057916134,3.9573792045454486,-111.46772079545454,63.59942920454546,89.19830000000002,3.66264495412844,56.01857788485522,6.663155113636371,-105.22256988636362,57.75838011363638,82.04965000000001,3.435758256880734,4.440892098500626e-16,3.815909090909095,3.815909090909095,3.815909090909095,0.0,0.0,0.03480326668644231,2.643181818181816,2.643181818181816,2.743181818181819,0.0,0.0027522935779819187,4.440892098500626e-16,3.815909090909095,3.815909090909095,3.815909090909095,0.0,0.0,4.440892098500626e-16,3.815909090909095,3.815909090909095,3.815909090909095,0.0,0.0,2.220446049250313e-15,3.9818181818181806,3.9818181818181806,3.9818181818181806,0.0,0.0,0.01772265807998897,-0.894085013179964,-0.9243085368731161,-0.8466727556328895,0.027358734717497835,0.002107853906857475,015
015_0221,15.615495584390992,8.752739090909085,-34.19461090909091,14.025539090909085,24.959549999999993,1.3385137614678897,12.18706323416665,0.7602438636363646,-19.649281136363637,19.052618863636365,22.343762499999997,1.138844495412844,10.256730968646522,0.5817982954545444,-15.257351704545453,14.049448295454544,20.395125,0.9284830275229359,16.05976163137505,9.868174659090915,-36.16480034090908,15.467449659090917,26.52477500000001,1.4479293577981651,57.6018440364746,-16.367490568181815,-102.54259056818182,75.80835943181819,102.5678125,4.8296188073394495,55.66816559964469,-10.586939431818188,-92.80311443181817,70.57873556818183,96.71566250000001,4.381449082568808,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0416716799503096,0.031818181818179525,0.031818181818179525,0.13181818181818272,0.0,0.004128440366972869,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06818181818181657,0.06818181818181657,0.06818181818181657,0.0,0.0,0.02445594894548587,0.0009160813838073878,-0.031312794592303295,0.0603604526286281,0.026785776922367943,0.002034262997391088,015
015_0222,16.355718169754255,15.163540795454551,-26.071609204545457,23.063590795454544,23.381862499999997,1.2283137614678896,11.73031386772201,0.7413484090909102,-17.79612659090909,17.57462340909091,22.510075,1.091046788990826,10.507295175386085,2.019684431818181,-16.797040568181817,12.46590943181818,19.892450000000004,0.8985577981651377,14.295994572176163,18.555741136363643,-30.71645886363636,23.423641136363635,18.502625,1.3317977064220188,55.058357644358395,-5.258891590909085,-86.70769159090909,68.52080840909092,111.2757,4.620455963302752,54.40222465348421,-6.035526931818184,-86.55432693181817,62.91367306818182,105.76650000000001,4.372080275229358,4.440892098500626e-16,2.613636363636367,2.613636363636367,2.613636363636367,0.0,0.0,0.04255106474521489,1.8056818181818173,1.8056818181818173,1.9056818181818205,0.0,0.004587155963303209,4.440892098500626e-16,2.613636363636367,2.613636363636367,2.613636363636367,0.0,0.0,4.440892098500626e-16,2.613636363636367,2.613636363636367,2.613636363636367,0.0,0.0,1.3322676295501878e-15,2.7272727272727266,2.7272727272727266,2.7272727272727266,0.0,0.0,0.022073254562158903,-0.6158046207921519,-0.6506118068463498,-0.5629492641913343,0.02535338243453711,0.0021551623486572727,015
015_0223,14.708085132881486,9.437477159090907,-31.63229784090909,16.66175215909091,25.334912499999984,1.2183844036697247,13.64396246183846,3.4067494318181817,-23.40570056818182,18.85604943181818,22.61605,1.0880307339449542,11.964654908237453,3.68395875,-19.89144125,14.11860875,20.330750000000002,0.8763733944954131,17.022070027327644,12.645681363636378,-31.52181863636363,17.77348136363637,28.8564,1.5266004587155957,54.17250288706498,-9.582198068181807,-85.76414806818181,69.3861519318182,95.15478750000003,4.945182110091744,50.598778286678865,-7.853363522727278,-82.92863852272727,62.54086147727273,87.3633875,4.46688623853211,0.0,0.2352272727272755,0.2352272727272755,0.2352272727272755,0.0,0.0,0.03811222475582686,0.14999999999999858,0.14999999999999858,0.2500000000000018,0.0,0.0036697247706425637,0.0,0.2352272727272755,0.2352272727272755,0.2352272727272755,0.0,0.0,0.0,0.2352272727272755,0.2352272727272755,0.2352272727272755,0.0,0.0,0.0,0.24545454545454604,0.24545454545454604,0.24545454545454604,0.0,0.0,0.024980136813888255,-0.05622604126603625,-0.08559012826649237,0.025563683988889085,0.023920987946710937,0.002105225660090835,015
015_0224,14.80689147696004,13.207991931818189,-21.10803306818182,20.875066931818182,21.6282875,1.1080967889908258,13.393832942819383,1.1816581818181817,-23.790141818181823,18.230908181818183,25.417099999999998,1.1925188073394497,11.95600745940299,2.42525022727273,-20.113899772727272,13.51100022727273,22.262100000000004,1.0240279816513762,15.907836911255407,15.1996303409091,-25.57961965909091,22.09608034090909,20.027224999999998,1.4279036697247702,53.120576309232135,-6.693092727272733,-89.28356772727274,65.94493227272727,100.4102375,4.808290366972477,49.05892388270935,-3.1581229545454548,-87.08027295454545,58.54422704545455,93.4376625,4.095379816513762,6.661338147750939e-16,1.6988636363636402,1.6988636363636402,1.6988636363636402,0.0,0.0,0.0343739893644021,1.1681818181818162,1.1681818181818162,1.2681818181818194,0.0,0.0032110091743122247,6.661338147750939e-16,1.6988636363636402,1.6988636363636402,1.6988636363636402,0.0,0.0,6.661338147750939e-16,1.6988636363636402,1.6988636363636402,1.6988636363636402,0.0,0.0,4.440892098500626e-16,1.7727272727272734,1.7727272727272734,1.7727272727272734,0.0,0.0,0.021755863334691268,-0.4086927485320273,-0.4400621878154394,-0.336643305794325,0.02642767830040882,0.002257663972556826,015
015_0225,14.978560978602456,16.475000227272727,-17.41899977272728,28.57405022727273,27.472687499999996,1.71051880733945,22.50237136131733,8.434328181818184,-51.29019681818182,24.352253181818185,34.6448,2.538398165137615,22.47387885234206,5.901332954545455,-46.15074204545454,22.64865795454546,33.330075,2.3244293577981656,16.028826630916186,16.1876009090909,-15.8456740909091,29.538275909090913,31.16656249999999,1.6913169724770638,33.03476645683864,11.846725795454546,-98.79252420454546,25.016725795454548,19.6089,2.5577440366972484,32.31789442558167,11.150646818181816,-102.22090318181819,22.72214681818182,17.4189,2.6268628440366975,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.028747978728803754,0.03977272727272485,0.03977272727272485,0.08977272727272645,0.0,0.0018348623853212899,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.02874797872880335,0.07386363636363669,-0.026136363636364734,0.07386363636363669,0.0,0.001834862385321192,0.04299219043473239,-0.017313091739005193,-0.08563830880835699,0.056168745486520955,0.06904141431326372,0.003918715929082878,015
015_0226,14.837405140269983,23.862342500000004,-7.510657500000008,38.5429925,26.0698125,1.534174770642202,19.866449353233392,8.170382954545456,-43.134142045454546,22.396657954545454,28.2974125,2.222804587155964,18.767205690599855,5.227528181818181,-42.42992181818182,20.247178181818185,27.465312500000003,1.9785967889908258,15.834777158827155,23.378002159090915,-7.435922840909086,40.098977159090914,30.0497375,1.5298142201834861,30.406464777602853,9.318297840909091,-51.410302159090904,15.13019784090909,17.814975,2.3946651376146795,31.672461400486398,11.909153295454546,-61.53319670454547,14.418203295454546,11.591899999999999,2.2982623853211015,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.01928473039599695,0.03977272727272485,0.03977272727272485,0.03977272727272485,0.0,0.0018348623853212899,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.029961651363930985,0.07499999999999929,-0.02500000000000213,0.07499999999999929,0.0,0.002293577981651474,0.04390626118780395,-0.018613315280908482,-0.09266811030157163,0.05343612745679138,0.05944437124482138,0.003976537357949234,015
015_0227,15.740521397718954,17.453652159090915,-19.239297840909096,26.766802159090908,27.7504875,1.6171724770642202,24.396889464654564,8.880191818181821,-50.169683181818186,25.003966818181816,34.976375000000004,2.569116055045871,22.451866326295914,5.550991818181816,-46.00670818181818,23.37199181818182,35.7694125,2.4123747706422023,15.79268946405371,14.448934545454552,-19.64581545454545,27.88908454545455,30.495262499999995,1.5873834862385319,32.536329324343754,12.869021931818184,-76.5770780681818,23.20697193181818,43.0211625,2.2940871559633025,31.462124455081504,12.403038522727272,-80.28198647727275,21.38591352272727,39.382925,2.465886697247706,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.028747978728803754,0.03977272727272485,0.03977272727272485,0.08977272727272645,0.0,0.0018348623853212899,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.02874797872880335,0.07499999999999929,-0.02500000000000213,0.07499999999999929,0.0,0.001834862385321192,0.04319453373531594,-0.02777478020736912,-0.0887947853888047,0.06046072024277471,0.06495909002295686,0.0038162143051832472,015
015_0228,15.817504532926074,20.375190000000003,-22.147985,34.18646500000001,27.135775000000002,1.6413793577981657,22.254890767075292,6.085881590909089,-51.344868409090914,22.56223159090909,31.9183625,2.4827444954128444,22.364738308686295,4.122777045454547,-47.42637295454546,17.862277045454547,33.621475000000004,2.2934756880733946,15.968600791343516,19.125344318181817,-19.293680681818177,35.37571931818183,31.07779999999999,1.7518440366972476,27.060910967059016,9.994608636363637,-80.24509136363636,16.00085863636364,19.666725,2.1356577981651377,27.231957073293845,11.679766704545456,-85.07960829545456,19.115241704545454,19.0187125,2.230326605504587,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.028572077324152984,0.04090909090908923,0.04090909090908923,0.04090909090908923,0.0,0.0018348623853212736,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.03365871976039835,0.07499999999999929,-0.02500000000000213,0.07499999999999929,0.0,0.002752293577981788,0.043878165754509646,-0.020496914032401836,-0.10042452645315558,0.07203576988122595,0.06460099140100006,0.004063269501248858,015
015_0229,16.216146468909745,19.415336250000006,-17.352638749999997,28.65851125000001,29.5761375,1.6345623853211007,24.8336547181153,7.874582727272727,-50.86516727272728,24.298332727272726,35.6595,2.159333944954129,23.22745538294228,4.997403295454546,-46.61187170454545,20.094528295454545,35.635275,1.8968830275229362,16.258012959033344,16.097714545454544,-18.67716045454545,29.449089545454548,31.608400000000007,1.5706720183486234,28.915525841675077,11.460597159090911,-65.22107784090909,30.734822159090918,40.534925,2.0330587155963307,29.984177158730283,13.166698409090909,-60.81290159090911,30.95459840909091,38.211575,1.8092449541284408,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.019284730395996954,0.04090909090908923,0.04090909090908923,0.04090909090908923,0.0,0.0018348623853212899,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.03365871976039836,0.07386363636363669,-0.026136363636364734,0.07386363636363669,0.0,0.002752293577981788,0.041942948472516894,-0.01677203727564658,-0.09999415701840153,0.09624388781390847,0.06581852671565191,0.003987050345015862,015
015_0230,16.37003499855752,22.565763863636363,-14.315561136363637,32.38803886363637,28.99017500000001,1.6375577981651377,23.685440844385774,7.198202613636363,-55.62677238636364,22.393727613636365,34.50568750000001,2.440117889908257,22.41545972124103,6.142467386363636,-52.68435761363636,17.642542386363637,34.44375,2.191321100917431,16.066442109313908,22.084506477272733,-13.105943522727273,32.85065647727274,31.291124999999994,1.596920183486239,31.63056223450863,11.854293522727273,-77.66310647727272,18.713093522727274,12.855475,2.5732825688073393,30.180416359272556,12.297476590909092,-73.16874840909092,19.63070159090909,12.4936875,2.5159376146789,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.01928473039599695,0.040909090909091006,0.040909090909091006,0.040909090909091006,0.0,0.0018348623853212899,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.032447530593557046,0.07613636363636189,-0.02386363636363953,0.07613636363636189,0.0,0.0022935779816515064,0.04302509907257529,-0.011446134134546648,-0.10025459237982481,0.0808000708815162,0.07376831612309398,0.004034358786815635,015
015_0231,16.491296341095662,11.349287499999996,-30.69806250000001,16.023637499999992,29.07236250000001,1.6326577981651378,16.70459483185891,2.7670399999999997,-26.305410000000002,27.835990000000002,28.775125000000006,1.4533123853211007,14.999254579092439,3.1468080681818207,-22.058491931818185,22.562358068181823,26.279825000000002,1.293080733944954,12.058321803047871,7.331374204545458,-22.668625795454552,11.223824204545451,20.193975000000002,1.0498394495412842,21.62693667195429,0.9581047727272711,-37.34092022727273,45.78872977272728,36.9975375,1.7896197247706422,24.733539391468742,0.6994718181818191,-41.423778181818186,49.184671818181826,40.882149999999996,2.0521064220183494,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.014373989364401877,0.04318181818181621,0.04318181818181621,0.04318181818181621,0.0,0.0009174311926606449,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.019119583232088087,0.06875000000000497,-0.03124999999999467,0.06875000000000497,0.0,0.001376146788990829,0.04404835866295778,0.0860227272727272,-0.013977272727274226,0.0860227272727272,0.0,0.00458715596330298,0.017172479482203785,-0.01603240084920543,-0.041242543834961065,0.021209855834298352,0.02148591731740679,0.0022366379984235783,015
